Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
980d64c6-b672-42ec-80ac-bc43dc978245,1169,35279,2020-10-10,0,1
eb7fa42a-971e-4b57-adb6-6bd75c245468,1169,67557,2020-09-26,1,0
7084642f-8cc3-476d-af8a-56676abb774a,1169,70798,2020-01-30,0,1
e2f86ed3-a11d-4ca8-a725-8b8c8f7448d4,1169,5835,2020-11-29,1,0
c3aaf095-7fa6-4f78-ad45-4540f1e2b1a3,1169,80335,2020-01-18,0,0
ce86b163-bb9e-46eb-9023-bdec2f974ddd,1169,10545,2020-06-16,1,0
dd2e04fe-14bd-48a2-b1c4-e12402f5b3cc,1169,88512,2020-07-31,1,1
82e10761-8cea-49ce-99db-15260a3affab,1169,39340,2020-06-29,0,1
0dd9bcbb-ef53-4cec-a1b8-107056dee5d8,1170,3470,2020-06-23,1,1
14331b20-bf5c-4a90-bf59-ab6599fb8a9f,1170,7704,2020-04-17,1,0
a6463f91-ee86-49b5-ba22-e7ca3e4df652,1170,30983,2020-05-25,0,0
442195ac-d054-4180-b79b-ff858b234122,1170,100444,2020-07-31,1,0
71343875-9d32-49d7-8921-85044973f89d,1170,197588,2020-05-03,1,0
bf7bf2ee-a6fe-4ef7-8307-d81911779cfa,1170,156902,2020-08-30,0,1
ad62a7dd-ffb4-4ae5-91bd-f1cd58a76ae7,1170,4303,2020-06-28,1,1
8814e3e1-76ae-419b-92ec-5c3d7e65cb67,1170,2742,2020-01-14,1,1
8db0636f-26f1-4178-b485-e362b05c05e6,1170,61555,2020-04-09,0,0
2b83cebd-ebd1-4cd5-b82f-eb274a924bc1,1170,605,2020-07-17,0,0
528b7c59-9aec-4d0d-909d-da8fbc778096,1170,1409,2020-03-13,1,1
3e54e5d6-fdde-47d3-8076-0beb43007205,1170,95171,2020-11-10,0,1
0b15450a-9e11-4662-ad97-10c4884f4212,1170,12504,2020-05-29,1,1
7548d079-a5c8-4b2f-862d-cb8bcedd7d3f,1170,129035,2020-06-13,1,1
99957ee0-c061-4454-85a1-658b52a4a22e,1170,76438,2020-07-04,1,1
5c0480ed-7d93-4abf-89c4-0d6f82a90a35,1170,153312,2020-09-06,1,1
6bfd57b5-ecf2-43b9-b86f-9d0f22612886,1170,1450,2020-06-30,1,1
cd5bcd08-62e9-4c37-a051-4fc0caf53da3,1170,60858,2020-01-13,0,1
869f4bca-5c6a-4558-8b43-0b105b876947,1170,74387,2020-03-29,0,1
9af5504e-9fed-4a52-9979-0d40757ab29b,1170,2919,2020-02-07,0,1
3d22e2d9-7073-43fc-87de-e02953a27894,1170,62858,2020-07-26,1,0
b4f517c1-8635-4bd3-a75a-eaa7929a9940,1171,42589,2020-01-07,1,1
63a67298-6c20-41c4-ae1a-dd43bea35bf5,1171,648,2020-08-17,1,0
2ac338cc-d65f-4056-8279-717eec698dda,1171,4429,2020-05-13,0,0
2169bf28-5b67-44a0-b523-e2a06f14b64c,1171,115004,2020-12-13,1,1
f1101c1b-f93c-4634-9f24-4039b6c3c2ce,1171,66825,2020-05-23,0,1
466a77be-1e95-414b-a125-50dc1b42b35f,1171,83478,2020-06-18,1,0
f98892f0-40d9-41dc-98a6-9105ddd3658f,1171,85948,2020-06-04,0,1
fcd82535-818a-40b9-a04c-bcc2a5ab4cc9,1171,100226,2020-01-03,1,0
250e4210-f884-43b9-b78c-37c82af93b64,1171,67198,2020-09-21,1,1
5e51a16a-feb6-4bde-8d6a-32b5aaea1008,1171,99509,2020-10-19,1,0
40cca87f-d161-4d8c-b469-dace3040d266,1171,34109,2020-02-12,0,1
0cab6d4b-3ce1-4bc0-b910-f8b3ae3f0f3e,1171,1972,2020-06-11,0,1
6ec2860f-52a6-4be9-a4d1-0d9aeefc3dc8,1171,72509,2020-06-12,0,1
77f04ab7-1b19-491b-9252-17125a7cb02f,1171,2458,2020-05-29,0,1
b3ef38df-b671-4408-b097-f5f216b8b1ee,1171,1410,2021-01-03,1,0
6a2b8748-cbc4-4657-b214-9fcdd1faacc1,1171,39331,2020-08-01,1,0
a0014ed1-c693-43c9-a527-57805786f2a7,1171,42025,2020-02-29,1,1
d7c5b954-2aa2-4989-bde0-b39896898c80,1171,82883,2020-06-11,0,0
598bee93-11cd-4a8d-99fe-4f5b888c9bec,1171,107124,2020-07-24,1,0
0df5f38e-cff6-4c9b-8156-67b5c9db2943,1171,43270,2020-05-19,1,1
0a351988-ced4-4567-badb-1ea42151fc99,1171,105,2020-08-23,1,1
7fa94686-e044-41ee-b44b-967a897d27b1,1171,14396,2020-02-21,1,1
053abbe8-3882-4dac-846e-ebcb2fdb20d5,1171,61068,2020-05-29,0,0
b67f81f5-6387-4890-a09b-991bcb24017e,1171,70785,2020-10-06,0,0
6f524ea7-d859-48b7-a3b2-19819172de53,1171,79240,2020-12-10,0,1
4eb6c9d1-1df2-42af-bfb3-e135e48e48de,1171,111838,2021-01-22,1,1
f05c9ed4-443a-4e31-a023-60f96e126cbb,1171,433,2021-01-12,0,0
0e5441af-cb1e-433d-abc3-85e07e96fa08,1171,12598,2020-08-03,0,0
1a7c4258-8ac4-4334-8f9f-f1de4200edc8,1171,62255,2021-01-02,1,1
f0e228fe-8e8b-4302-b821-587f984d0b7e,1172,17937,2020-06-13,1,0
fc8fed6c-077c-41a6-99e9-efcb2ac5fcbd,1172,64163,2020-09-28,0,1
696f6b9c-4d72-47f3-9f64-92bf0ccf3b42,1172,114161,2020-06-13,1,0
b93bbcbd-0dc5-4a08-aada-9b111f2c0d69,1172,1877,2020-04-19,1,0
40ba3f9b-f399-4bd4-9a54-dfce06c5a5b5,1172,1410,2020-01-24,1,1
eee65ede-471a-498f-b938-5ff46bf42441,1172,40290,2020-08-08,1,1
5dcb8008-b76f-45e0-8712-51fd3b66beee,1172,64320,2020-07-12,1,1
7d432791-3ee8-45d4-a263-8d6e5a2421d8,1172,60625,2020-12-08,1,0
0cccd170-dd5e-402e-8f20-20f3c4ac34ed,1172,88512,2020-01-18,1,0
ee75e3f6-5c3a-4ac8-8185-5a0b3d2b381d,1172,98470,2020-08-01,0,1
91680d3e-85a5-47ec-960e-b7b6c24f475e,1172,81114,2020-07-31,1,0
98a83352-ec4d-493a-9fbc-b3ce13718fd9,1172,113036,2020-09-04,1,1
40ef52f2-7e73-41f4-8311-29819cb729fd,1172,2996,2020-08-10,0,1
46169e8e-2dbe-4279-aabe-15ab9ee49b24,1172,3793,2020-04-15,0,0
a4c0d37b-cd66-420c-82b7-08f944705295,1172,799,2020-09-01,0,0
a3733703-ded9-430e-9323-7d2d41f497c4,1172,4385,2020-10-27,1,0
d547fe80-3e42-4d2b-b00e-66095b23c613,1172,1911,2020-06-28,1,0
f531690d-37bc-4320-9b5d-d3a848240be4,1172,75758,2020-02-22,1,1
1662159b-dd14-4e50-88c8-75eaa0287361,1172,4459,2020-09-28,1,1
c3565896-5b21-4929-ae2b-3f619da9a40d,1172,65676,2020-04-16,0,0
dc46010c-3869-43b1-8025-8250b1c61e68,1172,136322,2020-11-13,0,0
9f86d447-ba5a-468d-8ec8-bf5860f7b7fd,1172,58457,2020-01-16,0,1
a18997b2-ee84-4771-8c82-d4e2bf8a3b59,1172,64394,2020-08-06,1,1
7f303873-2084-4d97-9f78-a41c2cb3e255,1172,71578,2020-04-22,1,0
c34c48aa-9e12-40a3-8a20-d5f059c5353d,1172,66023,2020-10-05,1,0
c50b11c3-02cd-44f8-982d-578690f1e99d,1172,4269,2020-06-02,1,1
38aba333-2b39-4191-8ca2-fba0057fc010,1173,61663,2020-12-21,0,0
70d64fab-17e1-4146-8749-88ad281850c5,1173,42671,2020-11-04,1,0
21659511-6473-4a72-82a4-36f0d122fb92,1173,31724,2020-11-30,0,0
5ddd9bd6-5432-47ac-9677-7595eee9928d,1173,90766,2020-02-21,1,1
815384d7-e8aa-441b-b041-b105d3a8770e,1173,45501,2020-09-25,0,1
ee4e0b67-3c4c-4ce0-b5c0-cbab65935c65,1173,58928,2020-08-26,1,0
17780fa2-a80e-4105-a2ce-47945b9d6e09,1173,91801,2020-06-26,0,0
692ae71c-64f1-490b-b7b4-d762689814ff,1173,135934,2020-06-26,0,1
4dd764b1-a367-4c18-9403-5ee15d12f578,1173,63333,2020-02-11,1,0
9e3c2381-bd09-4cf3-beec-f8392f6e6f47,1173,105556,2020-09-25,1,1
762103c5-e856-469f-b1de-6129c6fd8fc8,1173,16946,2020-07-15,1,1
4a104fbe-1cd0-4f4b-b273-5d9bd4820fda,1173,110309,2020-01-21,1,1
f39dcac7-d2cc-437d-bc1a-e2afb35e8f1c,1173,75209,2020-01-28,1,0
b3d62890-4f6e-4a01-98c1-d388a93d94f2,1173,56295,2020-11-05,1,0
d582275c-99a4-43d5-a83e-a07fc6fa8f93,1173,103435,2020-05-23,1,0
5e439b66-7346-4994-8001-a58081a94c8d,1173,58450,2020-02-23,1,0
c3f742d2-4dc8-47f9-9f41-97b6db0b7d4e,1173,72636,2020-09-28,1,0
ccc728d8-2106-4175-8333-783e117f25bd,1173,80564,2020-08-17,0,1
a64ca2f7-67ce-42e5-95a9-4659a32f186c,1173,8974,2020-10-29,0,1
fe4e13d4-1833-4d49-a97b-efbf04f7d245,1173,48462,2020-09-21,0,1
8960cea2-4c01-4f1e-bd4d-4ebe5e1a4597,1174,3772,2020-01-06,1,1
b017abea-d0cd-47e0-8eff-13d0a3552bb6,1174,32709,2020-11-30,0,0
e5156126-e403-4da5-b34f-5afcf6ed7903,1174,32218,2020-07-29,0,0
f7669470-b39a-4e9d-b64f-e3ef2840937d,1174,5178,2020-11-09,0,1
adbef620-8b0a-4688-b858-0cb860588d5a,1174,72755,2020-04-19,0,0
300a2f43-9c47-4225-a0ea-d6f151b7464d,1174,78122,2020-02-05,0,0
358e00ab-2904-4724-ba67-c066be7230f5,1174,2287,2020-01-27,1,1
815d9829-188d-47ae-93bf-3b21752496ec,1174,73833,2020-04-19,1,0
54e2ac23-aa64-4cac-a511-c1d54efd3c11,1174,19849,2020-04-10,1,1
1ef01800-2a3a-4565-9400-60d9a2bdc7ca,1174,91425,2020-09-26,0,1
11f0ba74-5df7-486c-8004-ed56f60aa915,1174,1892,2020-11-25,1,0
5ca324c4-d185-46b6-8b04-01bbed0a1eb9,1174,90677,2021-01-03,0,1
94b75242-4153-44f2-af36-274b85df330f,1174,52814,2020-04-18,1,0
d062bd17-e26b-4ad5-96b5-823bd651deca,1174,50628,2020-12-12,1,1
9176ac3d-c52e-4046-a6b5-970b5aff9505,1174,74313,2020-01-16,1,1
de53923c-f7f9-4a6c-aec3-a8d8cfdfa669,1174,2490,2020-05-10,1,0
055d2e5f-7957-4342-ac08-9bdd091ec7e8,1174,1447,2020-12-03,0,0
7079f3b8-24a8-4163-9243-5a31c644fbee,1174,99799,2020-03-20,0,0
34a49e5f-c7ca-430e-8278-686b4439e085,1174,34793,2020-10-22,1,1
483f1f15-6828-4fdb-9b72-3e9a1c2ce286,1174,65676,2020-11-25,0,1
5ebe4e66-9a28-4593-b88d-7193ddc0b0e2,1174,122194,2020-05-20,1,1
6a3b0c0d-1d32-4ece-9fcc-158f7b450778,1174,66190,2020-01-01,0,0
19792751-1795-4881-8ec3-7c553cab165c,1174,94951,2020-08-08,1,1
a6b09c6a-2f2a-41a0-b4f6-cb1f6fc56328,1174,873,2020-03-09,0,0
a5930b88-10b6-47b7-9691-68bb5199e7eb,1174,85801,2020-10-12,1,1
c762e7d7-587a-41ae-85e0-76acba584d9a,1174,39272,2020-09-14,0,1
ebd7bb3c-3116-43e3-a507-f590eabb79b5,1174,56295,2020-06-27,1,0
6c1849f7-0bc9-45eb-953a-0b70fca2592c,1175,1759,2020-07-21,1,1
c830a431-dd73-4dcc-afda-31b9c67f79a7,1175,1395,2020-04-03,1,0
188280c5-a7f8-42aa-96c2-5fcba0b238e3,1175,11279,2020-06-10,0,1
e4513458-73c6-44e7-b74b-58b1b3a34167,1175,3579,2020-07-15,0,0
6b571a6d-fc31-428b-b85f-e4e0b6e024b1,1175,21409,2020-05-25,1,0
9c513637-3ae3-4253-a2f5-f94754ad905b,1175,91425,2020-12-10,1,0
8436201f-d11f-4d98-aa0c-156b89ceffc9,1175,88640,2020-11-04,0,1
aefec16e-4e2f-4bb2-a5c4-8bfcda6abe06,1175,63418,2020-11-04,0,1
c307de71-4056-4908-be8b-9ba3f0337995,1175,155537,2020-12-28,0,0
cc7d8f51-c368-40f9-a926-b5682f42b75f,1175,63767,2020-04-12,0,0
afccdb3c-5e11-43e0-ba65-05c5693f8d71,1175,74682,2020-11-12,0,1
aaed6b33-0c83-44c2-ae5b-45e7df3c001f,1175,4303,2020-05-29,1,1
fabbc595-dcf6-47f7-bf18-81b1265dfee6,1175,45871,2020-03-12,0,0
eede9f67-171a-4f07-93c3-6aec843ef08f,1175,76231,2020-08-12,0,1
63604fa3-1b19-46f6-81e1-5fc630e41d87,1175,131927,2020-07-03,0,1
5730e2b7-31a1-44d0-b26e-253e41c9e993,1175,60797,2020-08-30,1,0
a53fcf40-343d-4d8d-a3a2-4e73182d0553,1175,96815,2020-12-15,1,0
328d09c5-5996-4d6e-b6f6-9d96cb4f9c0f,1175,154825,2020-10-05,1,1
2db2d70c-99ce-4167-a65c-9e4b12c25f11,1175,326,2020-04-13,0,0
4ee57afc-c48e-4962-b3ef-87703b145825,1175,1310,2020-09-14,1,0
6a095fe2-b8ad-4865-ba9a-a3e5927f8cb5,1175,122530,2021-01-30,0,1
857f74f4-0f05-4a69-b3ec-191ad6826089,1175,80213,2020-10-29,1,1
e3c40e6f-5d75-4356-819d-e13942bb05c8,1175,4743,2021-01-17,1,0
6b47b904-1180-48ce-af83-ccc9ab55c625,1176,657,2020-05-13,1,0
3317a9f0-4db8-4797-ba4e-dd3adfd02ad6,1176,57092,2020-04-02,0,1
5bb97967-0d04-4d50-8b70-429ff0077f6c,1176,7317,2020-02-28,1,1
fe2e575b-88ad-47d3-ba64-17008f3500d4,1176,7537,2020-05-26,0,0
95b966d2-77e2-43e0-8434-ca386a49664e,1176,72750,2020-09-13,0,1
f92bcd87-ef4d-459e-a054-1466e93f4850,1176,108291,2020-09-11,1,1
4c5af34d-67fc-4d43-8250-7a9d43d8924e,1176,5451,2021-01-04,1,0
43c93139-c7a6-4e46-a41c-d1b140b42785,1176,2009,2020-03-06,0,1
43e89bd3-9b0e-4ef4-a5fc-4bda58d60d06,1176,93392,2020-08-29,0,1
2adc0aec-18de-42bf-b89e-cc35edfccdde,1176,46260,2020-11-02,1,0
1c1419c5-488d-4cc8-ae4d-c97b65a4fafb,1176,888,2020-10-11,0,0
e8601f91-c308-4efb-b712-b032cd93ba36,1176,24835,2020-08-04,0,0
fb0d47c5-6e9f-4520-96f9-3d6dc0fec753,1176,2673,2020-02-26,0,0
ebbd65a3-5e67-4297-b35e-45d825aae112,1176,34793,2020-11-28,1,1
217db773-1d6f-47a5-b001-064b799686c1,1177,67744,2020-10-28,1,0
3e6d9ed6-fd64-4a46-817f-10c8b30b66f3,1177,34899,2020-09-10,0,0
d05d166d-7050-46b0-b1ae-55d0e8c095c9,1177,85271,2020-05-07,1,1
1f0d800c-049d-4c62-8b1a-337cc8c6a31d,1177,21729,2020-01-25,0,1
c211fd5b-6549-4288-a738-586ecc5738ec,1177,78191,2020-12-22,0,1
ad425b28-1a4b-4127-960f-2446140b4bef,1177,18712,2020-07-01,0,1
07f8a71f-503b-481c-b725-41ef037195eb,1177,79588,2020-12-11,1,0
33fe1332-40b5-418a-a5cf-6b143a072a4f,1177,14755,2020-12-24,1,1
fd90523e-8d7d-40d0-a861-0196f92d8053,1177,43899,2020-09-29,1,1
e3d0425b-9d43-4e1e-a838-bb8e7d4e5719,1177,90630,2020-05-13,0,1
b804ede7-7210-4271-afd4-86de8d610857,1177,89287,2020-10-16,0,0
2f83d070-0fc2-4515-9de0-0063a87be04a,1177,46261,2020-01-06,0,1
5ba76901-3da1-42fc-8e29-38c4d5c990a8,1177,12504,2020-03-12,1,0
4184a66b-1159-4284-b5d1-28651e1d800b,1177,73777,2020-08-30,0,0
9a32f329-9a9e-43ce-b784-2e0e1643d26d,1177,2426,2020-08-30,1,1
09aafe57-7801-4a3f-a0e4-10b5a1cae2b6,1177,99121,2020-05-20,0,0
16db12c0-48ef-4b55-9796-d4b91bfde6b5,1177,12971,2020-08-02,1,1
2a6d5a97-1f9c-4f98-bb7e-e7890bd8c072,1177,91602,2020-06-10,1,1
c0edd845-e919-4c78-bf62-9c7131cd3db3,1177,99777,2020-01-12,0,1
6f0c690d-f9a7-4ede-b99b-76eb975656aa,1177,32730,2020-10-27,0,1
9cb52660-3bb0-4a62-85da-feafe659372f,1177,2009,2020-05-01,0,1
f831221c-d1ba-4ee2-9c7a-54cbe8710e21,1177,78903,2020-12-09,1,0
9f4242ca-6024-428a-b682-86ccf0fcd0c0,1177,65334,2020-07-24,1,1
38bf2b3a-79c4-4aff-916f-8240c3f2cf9d,1177,107775,2020-07-20,0,0
4cb1726c-1820-4838-a337-499861dbc652,1177,121710,2020-08-20,1,0
60d74529-f465-4ba6-ae29-c7dbf3d69641,1178,4550,2020-10-26,0,1
a474f5fd-15f7-4ff3-8728-5cf1017b6e8c,1178,60802,2020-04-01,1,1
a938ffc4-64fc-4e87-80dc-ac46b2084b5d,1178,117581,2020-01-05,0,1
5a0d0c44-2787-4d37-8715-64d8fea80e22,1178,2777,2020-05-18,1,0
34207d13-f9c9-4dca-a7dc-a31e1a2d94a6,1178,3319,2020-08-15,1,1
682bb9d4-6520-4075-9f43-c3e35568e9c7,1178,110529,2020-02-16,0,0
2e1364a0-d8ab-475f-b6a0-b1cedd166b85,1178,210942,2020-07-09,1,1
5e8d2830-2797-4eb9-8bd1-6e8d0c1c09cc,1178,14853,2020-10-15,1,0
1ea5ce09-c6e7-4819-ba41-7609aa9736c4,1178,153411,2020-06-16,0,0
d0643228-714c-47e1-a08e-a1830c9d0253,1178,108284,2020-01-03,1,1
a0c44654-af62-4d79-9cea-4122ce49c648,1178,6024,2020-07-17,1,0
a79a3f38-d95b-46ea-befb-7626ea78126c,1178,1414,2020-01-25,0,1
b5094c6f-032e-4847-82cd-d5330b056fd4,1178,2685,2021-01-20,1,0
221e3978-1ccd-4889-b063-8e27ac999b2f,1178,19885,2020-02-22,0,0
74461f8d-f90e-4648-bcfe-f91a698a45d4,1178,61695,2020-05-04,1,1
f08aa2f3-7f58-49aa-b1d5-2d9d5371e660,1178,106541,2020-01-01,1,1
f18d30c8-1de3-4f7f-98fd-4c9fe3dc83b2,1178,1481,2020-09-05,0,1
7210d1aa-3fbd-4880-aeef-bc685f602e4f,1178,65988,2020-12-19,0,1
5d47cd10-b268-4e4b-a4f2-b9a70e0238df,1178,652,2020-01-08,1,1
b88e2767-4fb3-4283-9182-93782c227931,1178,66025,2020-11-13,1,0
93396a65-9fdf-4b6d-873c-61973de62541,1178,44807,2020-10-10,1,0
2d075b8c-ef9f-4734-8cd9-4aa40a3d1b9b,1178,2673,2020-01-08,0,1
653f7a5c-f1ae-4dc0-ae57-c6da5935fd4c,1178,91425,2020-04-30,1,0
4a783676-2da8-4d92-aade-e42420183b86,1178,85727,2021-01-09,0,0
d150018d-ba42-499f-80d9-a8c3bf051c6a,1178,114466,2020-11-20,1,0
aba83ae1-af39-4411-96e9-915f8069d0f9,1178,90823,2021-01-18,1,0
782e4c81-1ccd-4ad6-a5be-b008298f903a,1178,67116,2020-05-29,0,0
244960b2-a13b-411e-83e0-e36b0c0bd33e,1178,85273,2020-10-27,1,1
cda3620d-e501-4695-8d8f-41cd9e8aa58e,1178,66203,2020-03-08,0,1
9fe91703-d070-4c57-9b8b-3baef3860651,1179,61456,2020-12-20,0,0
089eefdd-866b-485f-a33a-8a663fe17c7f,1179,7317,2020-03-14,1,1
5d6b9842-e7a5-4422-a888-1e218221d51b,1179,80169,2020-06-22,1,1
2142810a-5eab-40af-85c7-6baf36d24c6d,1179,32608,2020-01-06,1,0
dba06377-6500-40bc-9926-82713fd0bcef,1179,1398,2020-10-25,1,0
4f51ef56-a533-4753-82ee-33f61a5cb738,1179,58937,2020-08-29,1,0
4d3c9d4b-9e8f-4db1-a564-ad1626f000ec,1179,3750,2020-05-21,1,1
ec3e3dc7-2938-442d-b1f5-224ccdee15e0,1179,1482,2020-05-25,1,1
475130f8-2bae-437c-bcf1-df0098157b3f,1179,79,2020-12-11,0,1
fe805f4c-0893-4cee-bb8b-65eaeb8f8c36,1179,1606,2020-12-14,0,1
48b720a7-2774-42e9-a8bc-4a5109791cad,1179,2384,2020-05-08,0,0
cb0e2a4d-9a5e-4ad2-8d2c-6febc2073bc7,1179,2131,2020-02-05,1,1
99e9baa4-4ad5-424e-a063-75048120479c,1179,2382,2020-04-24,1,0
5dbb96b6-5cab-4f2f-b8fb-a0c1b675acaf,1179,96203,2020-11-22,0,1
875923c0-9b8c-40cf-ae30-458588525dfb,1179,74016,2020-11-04,1,1
f29ee2c5-1f6c-4e22-8c35-09ae0a872732,1179,1095,2020-02-09,1,1
9dca19ce-8fb2-47b6-87b2-ff5da42fcc05,1179,4586,2020-05-30,0,1
457d519f-afaf-4c09-87f1-18ee7a19c0c5,1179,31911,2020-12-14,0,1
80dfe6d9-e96f-4d1b-b25b-8f4d3c1d3e48,1180,537,2020-11-01,1,0
3f5ecba9-90b5-4240-9b51-231bded450be,1180,1622,2020-01-01,1,1
609c1fef-d63d-427f-a10e-3c14db9d135f,1180,456,2020-05-12,1,1
2a82410c-3aac-4176-951d-bb6a0684e488,1180,62413,2020-10-26,1,0
8fa3001f-5fcc-4a58-b395-f4ba73aa0ee7,1180,39518,2020-07-04,0,0
e20b7c43-d929-46ec-8fee-c650dc5475f0,1180,82104,2020-05-11,1,1
79190249-1ac7-4781-a522-b5845e3d0a0c,1180,97609,2020-05-13,0,1
c6f9a943-5adc-436f-8045-bc369d8bf427,1180,1622,2020-11-03,1,0
4ade2387-9fc4-44ab-9adb-48113192e1af,1180,97186,2020-07-12,1,0
6d1da086-e3cf-4966-b2b4-99e911d1b6ed,1180,100883,2020-03-07,0,1
419c687f-fbdd-41fc-9e81-cf3f05988193,1180,1778,2020-09-24,1,1
f9e128b1-6a48-4468-b292-2cbf699aeeda,1180,46928,2020-02-29,0,1
a9504a09-785c-4267-992d-5e3ba41dabb6,1180,39793,2020-09-22,1,0
2b61b3e0-d609-441a-80d0-f4e55580920a,1180,2025,2020-11-02,0,1
3352db96-f33a-4d20-aeac-3e9936c40e64,1180,2985,2020-06-10,1,1
45281a0e-36f7-4b42-8377-909a81e118b4,1180,63201,2021-01-15,0,0
3d837b2e-a9f3-49bd-8726-01ce5f2401e2,1180,63648,2020-08-07,0,1
55cb90db-69e6-4ced-b2f5-0d8117f98f87,1181,24106,2020-11-25,1,0
72bffade-5150-483e-b0ed-19bdaa17ed50,1181,82591,2020-09-11,1,0
41d420aa-026d-4503-83b7-02342d38064d,1181,113178,2020-12-17,0,0
b0ba4678-79bd-40a9-bbef-f9f46e7e8ce8,1181,115036,2020-01-22,1,1
092a6d23-b9eb-46f9-b054-4169a4d8eabf,1181,35790,2020-08-26,1,0
d3595b15-e011-4fa1-8d25-b0d9391f254b,1181,44006,2020-08-09,1,1
11a9968b-f71b-48f8-b31f-f0b3cedc4495,1181,61923,2020-04-02,1,0
2f7ad55d-0c86-4379-8569-8534ae98fb04,1181,1973,2020-07-27,1,0
d5ae3298-42fd-4ea3-adb1-2d64a410794c,1181,61663,2020-11-23,1,1
c1668ee0-52b5-4ac2-ac5a-ca586668af49,1181,433,2021-01-06,0,1
29572936-41db-42a2-bafe-f16f41158dd9,1181,70796,2020-02-24,1,1
da292b03-ce5c-49c4-be05-9068d840dea4,1182,35753,2020-04-08,0,1
93cf4b4b-5fe8-4cb6-a300-aaeb14dd0cf4,1182,1220,2021-01-26,0,1
8f36c1ae-b322-4025-a0b8-f8330f6bb752,1182,61222,2020-01-15,1,1
f10d775f-8878-4cb9-98cc-3cedc2b626ad,1182,93811,2021-01-14,0,0
d8916ee4-fe5c-4f4e-b1dc-adea080747a1,1182,61733,2020-09-01,1,1
ca6078dc-611a-461f-a554-6e7c00cb213b,1182,66310,2020-12-02,0,1
be4d6f29-52bc-470a-98b1-997b8aa0eff8,1182,67389,2020-05-28,0,1
9c08f904-00cf-4049-bcdc-029694c28580,1182,34376,2020-03-19,0,0
984c65be-c6c9-4625-a347-18e811f2da23,1182,63351,2020-08-24,0,1
e7d68554-9b19-4dba-94ca-e1e37fb55acb,1182,78191,2020-01-19,0,1
9e4ddf46-ea7c-4807-a387-797073860f83,1182,10283,2020-01-22,0,1
2440a525-2dea-4e31-813f-428f796d511d,1182,205442,2020-09-17,0,0
402451a2-8ef8-4e98-8924-1401b4253aee,1182,104108,2020-10-18,1,0
569703da-93b3-435c-b3d4-8f4e366c8e04,1182,113367,2020-04-10,0,1
8d884a45-4c0d-4238-8167-6472967aa6a3,1182,4601,2020-01-01,1,0
377abf9d-195f-4d7e-99dc-f7db1e004372,1182,113367,2020-11-03,1,0
c8643035-c86d-45ec-8440-dded6c898e0e,1182,60626,2020-02-06,0,1
1807b0c4-6aa6-4b74-80a4-15e1f8c70c9b,1182,113178,2020-10-22,0,0
24958043-c66a-474f-911a-552c106bde0b,1182,32726,2020-05-20,1,1
50aa196c-2e87-4767-a6db-782b3711125d,1182,2985,2021-01-20,0,1
009a9644-658c-4012-a78d-67cf59907ed2,1182,61692,2020-07-09,0,0
0bd4beb0-3f7a-4623-9e82-9b831026c429,1182,68315,2020-07-22,1,0
9426ff6d-fc6b-48cf-a039-93652847a992,1182,246,2020-09-21,1,1
7726faa5-16af-485a-9808-c72a297c606a,1183,64122,2020-09-06,1,1
5987473f-4798-4560-b81f-d051225347e2,1183,120587,2020-11-21,0,0
f1178aa8-91ac-4a5d-b33d-3f173e58b0c7,1183,124364,2020-02-21,1,0
04af56c9-616e-4fdd-867f-ffd57f6a8a74,1183,194583,2020-09-11,0,1
d662bf4b-b3b2-4a03-83cb-cda3e25e7da0,1183,94810,2020-01-13,1,1
13375dbd-6011-44d0-b1b3-785460fa1055,1183,128876,2020-03-25,0,1
a773f95b-7dea-49bb-a391-a8c8ac538a10,1183,203085,2020-09-22,0,1
df7c2bb5-a048-4891-9044-b38a32dce73a,1183,1450,2020-08-05,0,1
da1c9377-73d5-44af-8e0b-049707770d73,1183,39434,2020-10-23,1,1
150605bc-5d4d-4897-a7bf-6b85ee454c82,1183,124364,2020-01-21,0,0
b8d4da32-8734-4ca5-8582-3913cd515b4e,1183,39218,2020-09-05,0,1
95a4913c-7b24-4cc3-9cf6-c90c2ed2d9af,1183,40008,2020-06-07,1,0
409c6877-3f03-4e6d-8248-df0519785a1a,1183,68202,2020-02-21,1,1
f5c46ca5-e4fd-4cd7-8afe-c23283841e5e,1183,1395,2020-11-04,0,0
20f2436d-89a0-49a5-b19f-0d9c58ec492b,1183,67335,2020-03-23,1,0
0110bc51-c35f-458e-87e2-03bbe6729deb,1183,37606,2020-03-02,0,0
5dbfb79f-b0e2-4c4e-b876-4609179be872,1183,2673,2021-01-07,1,0
2ea312fa-6d6f-4561-a139-46c596e52db7,1183,16420,2020-08-17,1,1
27fac4f4-d5ea-4c05-a4b3-a932a642dc85,1183,1395,2020-07-17,1,0
c77d1fe5-75bf-45e8-991d-13ccbcc7019e,1183,39793,2021-01-21,1,0
1dfe973d-3648-4c46-b8e0-c86f013ff692,1183,648,2020-06-23,1,0
88703417-5b56-4739-8b53-33433fa50460,1183,36,2020-07-04,0,1
67eda081-9dcc-492c-971e-fa4dc0246b41,1183,60572,2020-11-17,0,1
f929a504-854e-44b4-8b35-283fcc2af53e,1184,120452,2020-09-16,0,1
eead584e-9c69-4120-9be2-b9d75851a4e3,1184,61018,2020-05-05,0,1
